"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"fia_small",393121000372,FALSE,9,30,598,1.69911678949455,5.46911487826201
"fia_small",393157002588,FALSE,3,9,7,0.936888307539016,2.55202792428089
"fia_small",393157005396,FALSE,6,6,1,1.79175946922805,5.99999999999997
"fia_small",394007000115,FALSE,9,38,2592,1.77950511265243,5.92692253370781
"fia_small",394029002600,FALSE,7,27,364,1.44453999671612,4.23990132563056
"fia_small",394029004786,FALSE,5,28,291,0.707109462764835,2.02812042020386
"fia_small",394035003577,FALSE,9,22,94,1.98769234640484,7.2986715081262
"fia_small",394035005412,FALSE,7,21,105,1.80643697164308,6.08871447531894
"fia_small",394035005759,FALSE,4,6,2,1.32966134885476,3.77976314968463
"fia_small",394035005793,FALSE,4,10,9,1.08889997534522,2.97100409661
"fia_small",394043004220,FALSE,6,12,11,1.67623493913473,5.34539230884203
"fia_small",394055004151,FALSE,5,27,255,1.20638502492913,3.34138377449366
"fia_small",394085002281,FALSE,8,15,15,1.99134641341099,7.32539012895882
"fia_small",394093002871,FALSE,9,43,5708,1.68015571475401,5.36639153240307
"fia_small",394093003362,FALSE,5,9,5,1.42706104338072,4.16643620529279
"fia_small",394099000970,FALSE,4,26,136,0.894243631659122,2.44548540202712
"fia_small",394103001229,FALSE,5,25,192,1.41409845792886,4.11277695263133
"fia_small",394103002172,FALSE,6,27,331,1.38295375794835,3.98665988174042
"fia_small",394139003142,FALSE,9,29,488,1.85470019278549,6.38978226060056
"fia_small",394153002079,FALSE,3,22,40,0.367649477400142,1.44433567793667
"fia_small",394153002762,FALSE,5,26,221,0.992127935547482,2.69696734327625
"fia_small",394153004518,FALSE,3,13,14,0.687092027379972,1.98792628462816
"fia_small",394155000348,FALSE,4,33,270,1.09440350907541,2.98740019472279
"fia_small",394155002716,FALSE,7,41,3120,1.79855191029219,6.04089337206911
"fia_small",394155002913,FALSE,4,13,18,1.23093162304792,3.42441831771841
"fia_small",394155004011,FALSE,4,21,72,1.03569596355752,2.81706612890265
"fia_small",394155004898,FALSE,5,38,918,1.06940312054445,2.91363988906898
"fia_small",394169000408,FALSE,4,24,108,1.10512678881049,3.01960729695422
"fia_small",394169004400,FALSE,6,11,7,1.59416669911802,4.92422400177355
"fia_small",395017001020,FALSE,6,18,58,1.50346078725383,4.49722611243963
"fia_small",395017003779,FALSE,6,20,90,1.56919172644823,4.80276467685092
"fia_small",395023005756,FALSE,9,25,201,1.96789999976349,7.15563386630823
"fia_small",395047003346,FALSE,6,12,11,1.63263092715435,5.11732032057025
"fia_small",395049002010,FALSE,9,38,2592,1.6768954262361,5.34892403771608
"fia_small",395057001424,FALSE,7,29,522,1.50044213813136,4.48367103408755
"fia_small",395061003011,FALSE,6,22,136,1.56204405302991,4.76855847644105
"fia_small",395089000048,FALSE,8,13,7,1.99150936135661,7.32658388348848
"fia_small",395089000868,FALSE,7,26,300,1.7151961557868,5.55776559332789
"fia_small",395089001491,FALSE,8,28,434,1.88737565261476,6.60201993268127
"fia_small",395089004604,FALSE,7,15,21,1.67920433160271,5.36128846578657
"fia_small",395109003123,FALSE,6,15,26,1.58678470752805,4.88800726190539
"fia_small",395129000053,FALSE,8,26,288,1.87515319745448,6.52181816974443
"fia_small",395165001059,FALSE,9,18,30,1.90803683450907,6.73984437239868
"fia_small",396033002384,FALSE,3,6,3,0.867563228481461,2.3811015779523
"fia_small",396051002139,FALSE,6,26,282,1.31694468601295,3.73200150410025
"fia_small",396083000459,FALSE,7,22,131,1.66428680659697,5.28190488641413
"fia_small",396117000265,FALSE,6,17,44,1.3995705288353,4.05345874931994
"fia_small",396171000079,FALSE,4,7,3,1.27703425946614,3.58598882705696
"fia_small",401005000111,FALSE,6,40,1945,1.13756094071555,3.11915128480621
"fia_small",401005000132,FALSE,3,4,1,1.03972077083992,2.8284271247462
"fia_small",401005000138,FALSE,4,11,11,1.16222554492109,3.19704052173111
"fia_small",401005000165,FALSE,9,41,4206,1.67459876036447,5.3366534425509
"fia_small",401005000166,FALSE,4,36,351,0.687873027300099,1.98947946133416
"fia_small",401005000170,FALSE,3,12,12,0.887694275799104,2.42952138196636
"fia_small",401005000177,FALSE,7,43,4011,1.26673282230074,3.54923760866421
"fia_small",401005000193,FALSE,6,16,35,1.66746193342929,5.29870225712418
"fia_small",401013000193,FALSE,7,39,2400,1.62964455569995,5.10206089773508
"fia_small",401013000203,FALSE,3,6,3,1.01140426470735,2.7494592739972
"fia_small",401013000209,FALSE,3,13,14,0.535961049709069,1.70908997365706
"fia_small",401023000139,FALSE,5,17,47,1.23411134327386,3.4353243397659
"fia_small",401023000143,FALSE,5,22,119,1.46499350860521,4.32751514860031
"fia_small",401023000168,FALSE,4,13,18,1.07201696856319,2.9212656628855
"fia_small",401023000177,FALSE,8,39,2857,1.6049225184451,4.97747392537922
"fia_small",401023000183,FALSE,3,10,8,0.639031859650177,1.894645708138
"fia_small",401029000060,FALSE,5,32,480,1.03022114762353,2.80168535225167
"fia_small",401029000076,FALSE,3,4,1,1.03972077083992,2.8284271247462
"fia_small",401029000077,FALSE,3,11,10,0.759547391474863,2.13730863743501
"fia_small",401061000087,FALSE,6,56,9192,1.25615281879747,3.51188460819812
"fia_small",401061000099,FALSE,4,18,47,0.854806284951481,2.35091892808811
"fia_small",401061000102,FALSE,6,50,5427,1.17936766397356,3.25231699532944
"fia_small",401061000136,FALSE,4,36,351,1.0204819628242,2.77453166288671
"fia_small",401077000090,FALSE,7,12,7,1.6987829895138,5.46728959247806
"fia_small",401077000104,FALSE,5,34,603,1.21792457237617,3.38016516057368
"fia_small",401077000119,FALSE,5,46,1898,1.07433447204738,2.92804355710064
"fia_small",401077000120,FALSE,5,37,831,1.11199665867036,3.04042302491663
"fia_small",401077000154,FALSE,5,42,1342,0.976834348280531,2.65603483809429
"fia_small",401079000216,FALSE,3,4,1,1.03972077083992,2.8284271247462
"fia_small",401079000218,FALSE,4,25,120,0.60602520273573,1.83313057634935
"fia_small",401079000246,FALSE,3,5,2,0.950270539233235,2.58640928985893
"fia_small",401079000247,FALSE,4,51,972,0.748472232108249,2.11376820132088
"fia_small",401079000263,FALSE,9,30,598,1.80189240065887,6.06110666053589
"fia_small",401079000265,FALSE,5,27,255,0.825186498803156,2.28230637304741
"fia_small",401079000284,FALSE,7,39,2400,0.704978324888778,2.02380281829576
"fia_small",401079000296,FALSE,8,29,525,1.79179267759618,6.00019925351717
"fia_small",401079000305,FALSE,6,17,44,1.62592870804154,5.08313759652108
"fia_small",401079000311,FALSE,9,46,8824,1.59630672108394,4.93477323306979
"fia_small",401079000321,FALSE,6,51,5942,1.16966742436051,3.22092126043331
"fia_small",401079000327,FALSE,6,29,454,1.56071982817013,4.76224801192038
"fia_small",401079000336,FALSE,7,51,9953,1.47854102636182,4.38654116212444
"fia_small",401079000338,FALSE,7,41,3120,1.46654766536625,4.33424601458263
"fia_small",401079000343,FALSE,7,20,82,1.68657003066095,5.4009238953163
"fia_small",401079000345,FALSE,6,22,136,1.29955303357449,3.66765698167316
"fia_small",401089000253,FALSE,9,40,3589,1.693782072408,5.44001638280308
"fia_small",401089000290,FALSE,9,33,1076,1.78953861768964,5.98668967636661
"fia_small",401089000329,FALSE,7,73,70281,1.08433829765478,2.95748219822337
"fia_small",401089000342,FALSE,9,47,10156,1.76015611202738,5.81334485661929
"fia_small",401089000374,FALSE,3,4,1,1.03972077083992,2.8284271247462
"fia_small",401089000406,FALSE,5,29,333,1.02454934567676,2.78583972691941
"fia_small",401121000205,FALSE,6,32,709,1.53176402238138,4.6263305791659
"fia_small",401121000226,FALSE,8,29,525,1.48222180592076,4.40271680439266
"fia_small",401121000241,FALSE,6,16,35,1.4402347497046,4.22168674039774
"fia_small",401127000216,FALSE,7,42,3539,1.62683479324839,5.08774543953561
"fia_small",401127000234,FALSE,6,37,1360,1.11021395575795,3.03500768234282
"fia_small",402001000083,FALSE,4,9,6,1.14905969697062,3.15522464708129
"fia_small",402001000092,FALSE,7,34,1175,1.54556484657286,4.69062035972257
"fia_small",402001000107,FALSE,7,36,1579,1.65699613111901,5.24353626850617
"fia_small",402021000100,FALSE,9,43,5708,1.60507391552278,4.97822755743316
"fia_small",402021000106,FALSE,5,9,5,1.42706104338072,4.16643620529279
"fia_small",402021000108,FALSE,3,8,5,0.900256051268537,2.4602329762891
"fia_small",402021000121,FALSE,4,17,39,1.11506598409643,3.04976940882239
"fia_small",402021000122,FALSE,8,30,638,1.84713541147163,6.34162732557457
"fia_small",402021000143,FALSE,5,37,831,1.22606131869694,3.40778090580229
"fia_small",402021000151,FALSE,8,38,2462,1.41737853596921,4.12628933071095
"fia_small",402021000157,FALSE,5,19,70,1.08317280853825,2.95403729279885
"fia_small",402041000097,FALSE,5,33,540,1.29174590877902,3.6391346096418
"fia_small",402041000127,FALSE,7,23,164,1.70748812641126,5.5150908532358
"fia_small",402041000144,FALSE,5,8,3,1.38629436111989,4
"fia_small",402041000146,FALSE,7,28,436,1.68278181280571,5.38050272332678
"fia_small",402091000113,FALSE,7,30,618,1.75477918639632,5.78217081900535
"fia_small",402091000121,FALSE,9,21,73,1.78896553638844,5.98325979935006
"fia_small",402091000123,FALSE,5,12,13,1.35797785498732,3.88832259447931
"fia_small",402091000132,FALSE,3,10,8,0.943348392329039,2.56856760741556
"fia_small",402091000150,FALSE,8,54,19805,1.54535581220184,4.68963996131804
"fia_small",402091000160,FALSE,8,17,29,1.87056888941564,6.49198857255337
"fia_small",402091000167,FALSE,8,26,288,1.68863095891812,5.41206628988102
"fia_small",402097000144,FALSE,6,27,331,1.3008735132634,3.67250324721677
"fia_small",402101000137,FALSE,5,52,3034,0.908371510645216,2.48028013298172
"fia_small",402101000146,FALSE,9,45,7657,1.70724772156734,5.51376515803818
"fia_small",402101000174,FALSE,8,22,116,1.61625729022076,5.03421341344108
"fia_small",402101000189,FALSE,7,53,12241,1.54983708612133,4.71070268122907
"fia_small",402135000100,FALSE,6,36,1206,1.27558363651063,3.5807906805331
"fia_small",402135000130,FALSE,6,31,612,1.45689925491637,4.29262852421119
"fia_small",402135000147,FALSE,4,30,206,0.776081022020446,2.1729398538138
"fia_small",402135000162,FALSE,3,7,4,0.955699891112534,2.60049000598966
"fia_small",410005050558,FALSE,4,16,34,1.12467028923762,3.07920143567801
"fia_small",410005054887,FALSE,5,33,540,1.35820409213713,3.88920237701663
"fia_small",410005054961,FALSE,5,34,603,0.996220504956116,2.70802748608518
"fia_small",410005065141,FALSE,5,27,255,1.32240152130928,3.75242208684008
"fia_small",410005071433,FALSE,3,35,102,0.623663306475011,1.86575035345826
"fia_small",410005072038,FALSE,3,22,40,0.845465229234564,2.32906110987777
"fia_small",410005074957,FALSE,6,34,931,1.37735974209971,3.96442070432848
"fia_small",410005077439,FALSE,4,34,297,1.07780350557745,2.93821867708983
"fia_small",410005078599,FALSE,5,32,480,1.32316702910392,3.7552956949407
"fia_small",410005078765,FALSE,5,28,291,1.04064940951023,2.83105493150303
"fia_small",410005082462,FALSE,5,13,18,1.37781950803903,3.96624382901067
"fia_small",410005092592,FALSE,6,81,52327,1.181300691646,3.25860989429538
"fia_small",410007072584,FALSE,3,30,75,0.715513930807803,2.045237522778
"fia_small",410007079126,FALSE,4,50,920,0.595560239860439,1.81404696174371
"fia_small",410027064075,FALSE,4,64,1906,0.807296114641651,2.24183811100643
"fia_small",410047055975,FALSE,3,65,352,0.309681867160166,1.36299143281651
"fia_small",410047063989,FALSE,6,35,1057,1.33621265114033,3.80460681095698
"fia_small",410047075807,FALSE,3,18,27,0.867563228481461,2.3811015779523
"fia_small",410047081495,FALSE,3,27,61,0.419555892320233,1.52128579087074
"fia_small",410047098886,FALSE,3,16,21,0.46341355882643,1.5894905543571
"fia_small",410051080413,FALSE,5,42,1342,0.717961769651251,2.05025006707776
"fia_small",410057059226,FALSE,5,17,47,1.11854059564317,3.06038460398532
"fia_small",410057074416,FALSE,4,35,321,0.925412742466172,2.52290935732097
"fia_small",410057097795,FALSE,3,18,27,0.786701237916914,2.19613992099354
"fia_small",410067086202,FALSE,3,8,5,0.974314752869349,2.6493511285621
"fia_small",410067087575,FALSE,3,29,70,0.29875805818934,1.3481834020778
"fia_small",410071061466,FALSE,3,29,70,0.651658216564016,1.91871984556613
"fia_small",410071070617,FALSE,3,26,56,0.324508386931071,1.38335040564861
"fia_small",410071070954,FALSE,3,27,61,0.57183273939831,1.77151079568662
"fia_small",411039051134,FALSE,3,46,176,0.622923286009314,1.86437017075753
"fia_small",411039052502,FALSE,5,32,480,0.994070625835912,2.70221180807826
"fia_small",411039056289,FALSE,5,27,255,1.06085694715802,2.88884551680244
"fia_small",411039066247,FALSE,5,28,291,0.850770630294081,2.3414505495703
"fia_small",411039067504,FALSE,6,76,38677,1.12949921939862,3.09410664350237
"fia_small",411039067726,FALSE,5,39,1014,1.32800285183996,3.77349961924321
"fia_small",411039068039,FALSE,3,42,147,0.368047929340345,1.4449112909593
"fia_small",411039070827,FALSE,4,56,1285,0.822643178506708,2.27650911219668
"fia_small",411039071924,FALSE,5,54,3507,0.899208315198467,2.45765665134903
"fia_small",411039073968,FALSE,6,21,110,1.47636688566216,4.37701456428777
"fia_small",411039075976,FALSE,3,32,85,0.370802358089488,1.4488966823777
"fia_small",411039078950,FALSE,3,33,91,0.362501021739676,1.43691868914221
"fia_small",411039085376,FALSE,4,60,1575,0.99150015799738,2.69527477905727
"fia_small",411039089651,FALSE,3,66,363,0.708828394318757,2.03160961837659
"fia_small",411039093743,FALSE,6,13,14,1.48445753581749,4.41257110164785
"fia_small",411041056867,FALSE,3,21,37,0.668017818660753,1.95036750449224
"fia_small",411041064447,FALSE,4,41,511,0.903754222074432,2.46885436221093
"fia_small",411041079379,FALSE,5,19,70,0.806504609875222,2.24006438750391
"fia_small",411041091078,FALSE,3,36,108,0.472441694469468,1.60390566355456
"fia_small",411041093593,FALSE,4,32,249,0.645245670517286,1.90645533161303
"fia_small",411043051395,FALSE,5,40,1115,0.834560138455114,2.30380047215198
"fia_small",411043054289,FALSE,3,17,24,0.443757284260148,1.55855215457103
"fia_small",411043054550,FALSE,4,97,6528,1.10452250058497,3.01778313503427
"fia_small",411043057917,FALSE,5,60,5260,0.997802819252076,2.71231582854832
"fia_small",411043060473,FALSE,4,37,378,1.17669722459991,3.24364346619081
"fia_small",411043066175,FALSE,5,29,333,1.4154079906461,4.11816629660046
"fia_small",411043068090,FALSE,3,31,80,0.793807480627502,2.2118018069714
"fia_small",411043068849,FALSE,4,37,378,0.607249410856015,1.8353760838903
"fia_small",411043075059,FALSE,5,21,101,1.33645575580119,3.80553184104047
"fia_small",411043081479,FALSE,3,33,91,0.806041504936516,2.23902724279499
"fia_small",411043089563,FALSE,4,36,351,1.18937803916732,3.28503740726598
"fia_small",411043091301,FALSE,4,12,15,1.28605733687438,3.61849190017895
"fia_small",411043095499,FALSE,5,35,674,1.11295927693673,3.04335120078958
"fia_small",412011066854,FALSE,3,15,19,0.485094091302212,1.62432783677561
"fia_small",412011069537,FALSE,6,41,2172,1.15640564035161,3.17848809004704
"fia_small",412011070167,FALSE,4,45,672,1.10220374836093,3.01079375013573
"fia_small",412011079892,FALSE,3,24,48,0.674975446835385,1.96398475333689
"fia_small",412011083725,FALSE,3,32,85,0.370802358089488,1.4488966823777
"fia_small",412011086440,FALSE,3,4,1,1.03972077083992,2.8284271247462
"fia_small",412015057826,FALSE,5,62,5969,0.740241771716531,2.09644231368383
"fia_small",412015069756,FALSE,5,16,37,1.42263002620755,4.14801549629438
"fia_small",412015087020,FALSE,5,53,3266,1.28991414799981,3.6324746871482
"fia_small",412019050164,FALSE,4,33,270,0.56930867810557,1.76704503215889
"fia_small",412019051856,FALSE,3,30,75,0.63896658893753,1.89452204729817
"fia_small",412019054472,FALSE,3,17,24,0.578325286660127,1.78304983158652
"fia_small",412019055437,FALSE,6,41,2172,1.29992404702089,3.66901798418965
"fia_small",412019056457,FALSE,3,40,133,0.792404802232882,2.208701535214
"fia_small",412019058817,FALSE,4,17,39,1.14991713779093,3.15793122569061
"fia_small",412019059501,FALSE,5,22,119,0.838727852900336,2.31342209081105
"fia_small",412019064882,FALSE,4,20,64,0.826065186615344,2.28431268917477
"fia_small",412019064896,FALSE,5,38,918,1.27583442101355,3.58168879995649
"fia_small",412019066099,FALSE,5,50,2611,1.24178508072196,3.46178752269759
"fia_small",412019069620,FALSE,4,38,411,0.362923471512452,1.43752584335299
"fia_small",412019072364,FALSE,4,58,1425,0.93310204700174,2.54238355123731
"fia_small",412019077490,FALSE,9,36,1845,1.82400182724641,6.19660664716664
"fia_small",412019079610,FALSE,4,13,18,1.15698764434527,3.18033852123619
"fia_small",412019081203,FALSE,4,44,632,0.590202484521994,1.80435373211407
"fia_small",412019085969,FALSE,7,25,248,1.79420667362215,6.01470120745742
"fia_small",412019087180,FALSE,8,55,22122,1.53216550880645,4.62818836100346
"fia_small",412019089330,FALSE,5,38,918,1.04112281234976,2.83239547823075
"fia_small",412019093304,FALSE,6,50,5427,1.26178018184955,3.53170296813938
"fia_small",412019097910,FALSE,3,34,96,0.491161803613594,1.63421375290513
"fia_small",412019098674,FALSE,3,29,70,0.651658216564016,1.91871984556613
"fia_small",412019099659,FALSE,7,25,248,1.76245368368961,5.8267167886283
"fia_small",412029052096,FALSE,3,21,37,0.380506218477596,1.46302501230496
"fia_small",412029053917,FALSE,5,36,748,1.31050164830117,3.70803337436595
"fia_small",412029061294,FALSE,4,58,1425,0.929321454611597,2.5327899814458
"fia_small",412029066399,FALSE,5,22,119,1.42394127108264,4.15345812788726
"fia_small",412029067780,FALSE,3,24,48,0.615990578321199,1.85148973707076
"fia_small",412029069131,FALSE,4,28,169,1.07261556694097,2.9230148512508
"fia_small",412029071807,FALSE,3,21,37,0.501046913759097,1.65044824352141
"fia_small",412029072778,FALSE,5,32,480,1.43919064538036,4.21728115935984
"fia_small",412029074898,FALSE,3,32,85,0.810043009913175,2.24800467108298
"fia_small",412029077403,FALSE,3,13,14,0.535961049709069,1.70908997365706
"fia_small",412029077624,FALSE,4,35,321,0.788280599630935,2.19961116075343
"fia_small",412029079702,FALSE,6,35,1057,1.53245116251816,4.62951060903081
"fia_small",412033050839,FALSE,8,48,9749,1.47044917757554,4.35118915877647
"fia_small",412033053350,FALSE,6,48,4494,1.1782133268513,3.24856489110161
"fia_small",412033054497,FALSE,5,55,3765,0.753133309914607,2.12364363657872
"fia_small",412033056456,FALSE,5,7,2,1.5498260458782,4.71065067421324
"fia_small",412033058275,FALSE,3,36,108,0.411313778578455,1.50879871100465
"fia_small",412033059918,FALSE,3,18,27,0.654669564528501,1.9245064870902
"fia_small",412033070239,FALSE,5,50,2611,0.920644151353428,2.51090727344006
"fia_small",412033071150,FALSE,3,13,14,0.535961049709069,1.70908997365706
"fia_small",412033079799,FALSE,5,48,2233,0.983460780769226,2.67369331537563
"fia_small",412033079853,FALSE,4,32,249,0.832822835835393,2.2998015482327
"fia_small",412033080344,FALSE,4,44,632,0.860682517623766,2.36477414306822
"fia_small",412033085076,FALSE,6,37,1360,1.43067551171784,4.18152290581125
"fia_small",412033085379,FALSE,3,9,7,0.936888307539016,2.55202792428089
"fia_small",412033089859,FALSE,4,6,2,1.32966134885476,3.77976314968463
"fia_small",412033090630,FALSE,8,81,243434,1.37675020275358,3.96200497024187
"fia_small",412033091458,FALSE,6,20,90,1.33217904021012,3.78929141627599
"fia_small",412033095794,FALSE,4,16,34,1.21231388026715,3.36125319878958
"fia_small",413013055815,FALSE,4,34,297,0.909493046476615,2.48306341650713
"fia_small",413017050537,FALSE,3,49,200,0.757209692523481,2.13231808874743
"fia_small",413017055577,FALSE,3,31,80,0.793807480627502,2.2118018069714
"fia_small",413031093751,FALSE,4,10,9,1.08889997534522,2.97100409661
"fia_small",413035050588,FALSE,3,15,19,0.485094091302212,1.62432783677561
"fia_small",413035058544,FALSE,5,49,2418,0.643087103407033,1.90234455812342
"fia_small",413035060558,FALSE,3,17,24,0.808269958000182,2.24402237355389
"fia_small",413035060606,FALSE,4,60,1575,0.36602519465893,1.44199157268271
"fia_small",413035062635,FALSE,3,30,75,0.46765248651006,1.59624259045687
"fia_small",413035064718,FALSE,3,38,120,0.796243205876561,2.21719571485063
"fia_small",413035073715,FALSE,4,15,27,1.17105986999037,3.22540934214625
"fia_small",413035075792,FALSE,3,28,65,0.306829153440971,1.3591087491825
"fia_small",413035079374,FALSE,3,16,21,0.70291893077351,2.01963929931604
"fia_small",413035083123,FALSE,3,8,5,0.900256051268537,2.4602329762891
"fia_small",413035084093,FALSE,3,14,16,0.509137344082687,1.66385524109861
"fia_small",413035090216,FALSE,5,42,1342,1.22940677221468,3.41920056974796
"fia_small",413035091704,FALSE,4,21,72,1.19016197658567,3.28761368069685
"fia_small",413035094473,FALSE,6,49,4935,1.42815827308467,4.17101025178779
"fia_small",413037059394,FALSE,3,28,65,0.740066190975166,2.09607425110146
"fia_small",413037064493,FALSE,3,12,12,0.823959216501082,2.27950705695478
"fia_small",413037089023,FALSE,3,30,75,0.787746060231721,2.19843569611913
"fia_small",413037090388,FALSE,3,21,37,0.380506218477596,1.46302501230496
"fia_small",413037097461,FALSE,3,21,37,0.846814380732563,2.33220548680657
"fia_small",413065062468,FALSE,5,25,192,0.870198651812115,2.38738506479059
"fia_small",413065089003,FALSE,5,77,13811,1.2961376063866,3.65515173384011
"fia_small",413065090672,FALSE,3,42,147,0.739231570742166,2.09432555497172
"fia_small",413069072269,FALSE,4,33,270,1.11811900461316,3.05909464522453
"fia_small",413069082879,FALSE,3,18,27,0.654669564528501,1.9245064870902
"fia_small",414001052363,FALSE,4,19,54,1.09377044724914,2.98550958419953
"fia_small",414001061648,FALSE,3,16,21,0.601923971732289,1.82562788005792
"fia_small",414001061891,FALSE,3,7,4,1.00424247305408,2.72983856310361
"fia_small",414001075047,FALSE,4,17,39,1.00538743275557,2.73296590825038
"fia_small",414001091729,FALSE,4,37,378,1.07550142713642,2.93146244688797
"fia_small",414023057126,FALSE,5,24,164,0.872948475842308,2.39395898803472
"fia_small",414023061028,FALSE,3,19,30,0.536664562484525,1.71029276332728
"fia_small",414023061397,FALSE,4,32,249,1.15661660019315,3.17915869412363
"fia_small",414023066119,FALSE,6,53,7104,1.35190177658597,3.8647684723575
"fia_small",414023068088,FALSE,4,35,321,1.08532722705846,2.96040838598813
"fia_small",414023068196,FALSE,5,24,164,1.3422673044417,3.82771226331219
"fia_small",414023074808,FALSE,3,10,8,0.89794572485678,2.45455559589115
"fia_small",414023075786,FALSE,4,13,18,1.22028216627224,3.38814361861042
"fia_small",414023076236,FALSE,3,16,21,0.864740096527637,2.37438889385714
"fia_small",414023077784,FALSE,3,16,21,0.881532261188164,2.41459666609651
"fia_small",414023079323,FALSE,3,14,16,0.655975732336547,1.92702185790059
"fia_small",414023081871,FALSE,3,30,75,0.46765248651006,1.59624259045687
"fia_small",414023083501,FALSE,3,28,65,0.81650333824702,2.2625745317222
"fia_small",414023090141,FALSE,5,28,291,1.11038234837776,3.03551879827046
"fia_small",414023093064,FALSE,5,38,918,0.883776877803214,2.42002259718128
"fia_small",414023099232,FALSE,4,30,206,0.972479097877026,2.64449229487207
"fia_small",414025052662,FALSE,5,45,1747,0.789324521319113,2.20190858150474
"fia_small",414025056734,FALSE,3,31,80,0.703714097797352,2.02124588855565
"fia_small",414025076174,FALSE,3,27,61,0.678607151691435,1.97113033376862
"fia_small",414045066636,FALSE,3,40,133,0.314123025890031,1.36905815578532
"fia_small",414049050025,FALSE,5,20,84,1.25659794352734,3.51344818285273
"fia_small",414049095808,FALSE,4,25,120,0.938650178490618,2.55652823146446
"fia_small",414059061045,FALSE,6,18,58,1.44209307696677,4.22953931002204
"fia_small",414059063924,FALSE,3,18,27,0.654669564528501,1.9245064870902
"fia_small",414059067821,FALSE,4,47,764,1.10890950007155,3.03105123038247
"fia_small",414059077370,FALSE,4,22,84,0.878863245235423,2.40816066179499
"fia_small",414059080244,FALSE,4,12,15,0.983087758574785,2.67269615442102
"fia_small",414059082055,FALSE,4,10,9,1.31383403319275,3.72041058011303
"fia_small",414059095331,FALSE,5,55,3765,0.879545168467415,2.40980340254452
"fia_small",414059099607,FALSE,4,22,84,0.982847610726315,2.67205438925226
"fia_small",414061051341,FALSE,6,70,26207,1.32244455282425,3.75258356272153
"fia_small",414061071137,FALSE,6,33,811,1.48368827450158,4.40917798665903
"fia_small",414061075801,FALSE,6,27,331,1.32926641168536,3.77827067546146
"fia_small",414063054898,FALSE,4,14,23,1.09130300064685,2.97815207957767
"fia_small",414063057899,FALSE,5,43,1469,1.07758826619475,2.93758632477153
"fia_small",414063057949,FALSE,4,28,169,1.07261556694097,2.9230148512508
"fia_small",414063059668,FALSE,3,8,5,0.735621939758795,2.08677944009772
"fia_small",414063062993,FALSE,3,4,1,1.03972077083992,2.8284271247462
"fia_small",414063071434,FALSE,3,11,10,0.934769897858279,2.54662740589544
"fia_small",414063088975,FALSE,3,5,2,1.05492016798614,2.87174588749258
"fia_small",414063095923,FALSE,3,12,12,0.721463686692511,2.05744245895607
"fia_small",414063098186,FALSE,3,20,33,0.823719731511831,2.27896121459488
"fia_small",420043001804,FALSE,5,12,13,1.23426786607908,3.43586208845226
"fia_small",420043005851,FALSE,6,30,532,1.41998389968198,4.13705383183283
"fia_small",420055002661,FALSE,7,18,49,1.62904076224712,5.09898123660227
"fia_small",420055002885,FALSE,7,35,1367,1.30524832465366,3.68860495153235
"fia_small",420057001244,FALSE,5,23,141,1.38755784756059,4.00505713990388
"fia_small",420057002854,FALSE,4,15,27,0.953271014705891,2.59418140167992
"fia_small",420057003427,FALSE,5,7,2,1.5498260458782,4.71065067421324
"fia_small",420061002419,FALSE,9,28,393,1.53113861217232,4.6234381293693
"fia_small",420061003139,FALSE,8,33,1090,1.80648619297398,6.08901417732469
"fia_small",420061003514,FALSE,8,21,89,1.80175956660598,6.06030159264457
"fia_small",420061004089,FALSE,7,28,436,1.51670449503477,4.55718220504804
"fia_small",420061004105,FALSE,5,43,1469,0.767310065753251,2.15396443133272
"fia_small",420061006148,FALSE,6,37,1360,1.34675070207448,3.84491194711262
"fia_small",420067002706,FALSE,9,20,54,2.06847853163783,7.9127749180015
"fia_small",420087001389,FALSE,7,35,1367,1.6469827906658,5.19129295622954
"fia_small",420087002363,FALSE,5,26,221,1.23122977660891,3.42543947245705
"fia_small",420099001677,FALSE,6,13,14,1.6313454208086,5.11074619926757
"fia_small",420099002736,FALSE,5,14,23,1.12753478981913,3.0880344550358
"fia_small",420099003888,FALSE,4,8,5,1.2130075659799,3.36358566101484
"fia_small",420109003242,FALSE,6,21,110,1.49669662889863,4.46690881395419
"fia_small",420119005991,FALSE,8,49,11018,1.72965750637313,5.63872235120521
"fia_small",420119006143,FALSE,7,30,618,1.69955015420736,5.47148551329824
"fia_small",425003002303,FALSE,9,29,488,2.01376604651246,7.49147754060206
"fia_small",425003002580,FALSE,6,30,532,1.48213507877514,4.4023349858885
"fia_small",425005000775,FALSE,5,34,603,0.745984853245678,2.10851699255684
"fia_small",425005000864,FALSE,9,29,488,1.92348526413994,6.84477278673092
"fia_small",425007000538,FALSE,4,31,225,1.16070506051255,3.1921831651676
"fia_small",425007001422,FALSE,6,18,58,1.42555537300535,4.1601676461038
"fia_small",425007001944,FALSE,5,10,7,1.22752941145721,3.41278751846536
"fia_small",425019000455,FALSE,3,8,5,0.974314752869349,2.6493511285621
"fia_small",425019001091,FALSE,8,29,525,1.77979098185971,5.92861710055483
"fia_small",425019002454,FALSE,5,26,221,1.41131174688292,4.10133178626042
"fia_small",425019005725,FALSE,6,28,391,1.15835786901039,3.18469928645316
"fia_small",425019006085,FALSE,5,21,101,1.44815404695709,4.25525226486229
